Date,Open,High,Low,Close,Adj Close,Volume
2025-02-24,4.44,4.45,4.39,4.39,4.39,0
2025-02-21,4.48,4.5,4.41,4.42,4.42,0
2025-02-20,4.51,4.53,4.49,4.5,4.5,0
2025-02-19,4.57,4.58,4.53,4.53,4.53,0
2025-02-18,4.52,4.55,4.51,4.54,4.54,0
2025-02-14,4.53,4.53,4.45,4.47,4.47,0
2025-02-13,4.6,4.62,4.51,4.53,4.53,0
2025-02-12,4.53,4.66,4.53,4.64,4.64,0
2025-02-11,4.53,4.55,4.53,4.54,4.54,0
2025-02-10,4.49,4.5,4.46,4.49,4.49,0
2025-02-07,4.44,4.51,4.4,4.49,4.49,0
2025-02-06,4.45,4.46,4.41,4.44,4.44,0
2025-02-05,4.46,4.47,4.4,4.42,4.42,0
2025-02-04,4.58,4.6,4.51,4.51,4.51,0
2025-02-03,4.51,4.56,4.46,4.54,4.54,0
2025-01-31,4.53,4.57,4.5,4.57,4.57,0
2025-01-30,4.49,4.54,4.49,4.51,4.51,0
2025-01-29,4.53,4.59,4.51,4.55,4.55,0
2025-01-28,4.57,4.58,4.55,4.55,4.55,0
2025-01-27,4.53,4.57,4.52,4.53,4.53,0
2025-01-24,4.64,4.66,4.61,4.63,4.63,0
2025-01-23,4.64,4.66,4.62,4.64,4.64,0
2025-01-22,4.56,4.62,4.56,4.6,4.6,0
2025-01-21,4.57,4.59,4.55,4.57,4.57,0
2025-01-17,4.57,4.63,4.57,4.61,4.61,0
2025-01-16,4.68,4.69,4.59,4.61,4.61,0
2025-01-15,4.76,4.77,4.64,4.65,4.65,0
2025-01-14,4.79,4.81,4.76,4.79,4.79,0
2025-01-13,4.77,4.8,4.76,4.8,4.8,0
2025-01-10,4.69,4.79,4.69,4.78,4.78,0
2025-01-08,4.7,4.72,4.67,4.69,4.69,0
2025-01-07,4.63,4.7,4.63,4.68,4.68,0
2025-01-06,4.59,4.64,4.58,4.62,4.62,0
2025-01-03,4.55,4.6,4.54,4.6,4.6,0
2025-01-02,4.52,4.6,4.52,4.57,4.57,0
2024-12-31,4.53,4.59,4.52,4.57,4.57,0
2024-12-30,4.58,4.58,4.54,4.55,4.55,0
2024-12-27,4.6,4.62,4.57,4.62,4.62,0
2024-12-26,4.63,4.64,4.57,4.58,4.58,0
2024-12-24,4.61,4.63,4.58,4.59,4.59,0
2024-12-23,4.55,4.6,4.53,4.6,4.6,0
2024-12-20,4.54,4.55,4.48,4.52,4.52,0
2024-12-19,4.53,4.59,4.53,4.57,4.57,0
2024-12-18,4.42,4.5,4.38,4.49,4.49,0
2024-12-17,4.43,4.43,4.37,4.39,4.39,0
2024-12-16,4.37,4.41,4.36,4.4,4.4,0
2024-12-13,4.34,4.4,4.34,4.4,4.4,0
2024-12-12,4.3,4.33,4.27,4.32,4.32,0
2024-12-11,4.25,4.28,4.2,4.27,4.27,0
2024-12-10,4.23,4.24,4.22,4.22,4.22,0
2024-12-09,4.18,4.2,4.16,4.2,4.2,0
2024-12-06,4.18,4.22,4.13,4.15,4.15,0
2024-12-05,4.21,4.22,4.17,4.18,4.18,0
2024-12-04,4.27,4.28,4.18,4.18,4.18,0
2024-12-03,4.21,4.23,4.16,4.22,4.22,0
2024-12-02,4.21,4.25,4.17,4.2,4.2,0
2024-11-29,4.22,4.22,4.17,4.18,4.18,0
2024-11-27,4.25,4.28,4.23,4.24,4.24,0
2024-11-26,4.29,4.32,4.28,4.3,4.3,0
2024-11-25,4.32,4.33,4.26,4.26,4.26,0
2024-11-22,4.39,4.43,4.38,4.41,4.41,0
2024-11-21,4.4,4.44,4.38,4.43,4.43,0
2024-11-20,4.42,4.44,4.39,4.41,4.41,0
2024-11-19,4.36,4.39,4.34,4.38,4.38,0
2024-11-18,4.48,4.49,4.41,4.41,4.41,0
2024-11-15,4.43,4.51,4.4,4.43,4.43,0
2024-11-14,4.45,4.48,4.39,4.42,4.42,0
2024-11-13,4.43,4.46,4.36,4.45,4.45,0
2024-11-12,4.37,4.44,4.36,4.43,4.43,0
2024-11-11,4.31,4.31,4.31,4.31,4.31,0
2024-11-08,4.31,4.33,4.26,4.31,4.31,0
2024-11-07,4.42,4.43,4.34,4.34,4.34,0
2024-11-06,4.43,4.48,4.4,4.43,4.43,0
2024-11-05,4.33,4.37,4.28,4.29,4.29,0
2024-11-04,4.28,4.33,4.26,4.31,4.31,0
2024-11-01,4.31,4.36,4.22,4.36,4.36,0
2024-10-31,4.29,4.33,4.26,4.28,4.28,0
2024-10-30,4.26,4.28,4.2,4.27,4.27,0
2024-10-29,4.31,4.34,4.27,4.27,4.27,0
2024-10-28,4.25,4.3,4.23,4.28,4.28,0
2024-10-25,4.2,4.23,4.18,4.23,4.23,0
2024-10-24,4.2,4.24,4.18,4.2,4.2,0
2024-10-23,4.24,4.26,4.22,4.24,4.24,0
2024-10-22,4.19,4.22,4.17,4.2,4.2,0
2024-10-21,4.14,4.19,4.12,4.18,4.18,0
2024-10-18,4.11,4.11,4.07,4.07,4.07,0
2024-10-17,4.03,4.1,4.03,4.1,4.1,0
2024-10-16,4.01,4.03,3.99,4.02,4.02,0
2024-10-15,4.07,4.07,4.03,4.04,4.04,0
2024-10-14,4.1,4.1,4.1,4.1,4.1,0
2024-10-11,4.09,4.12,4.07,4.07,4.07,0
2024-10-10,4.08,4.12,4.05,4.1,4.1,0
2024-10-09,4.04,4.08,4.03,4.07,4.07,0
2024-10-08,4.03,4.06,4.02,4.03,4.03,0
2024-10-07,4.01,4.03,4,4.03,4.03,0
2024-10-04,3.87,3.98,3.87,3.98,3.98,0
2024-10-03,3.81,3.85,3.8,3.85,3.85,0
2024-10-02,3.78,3.82,3.78,3.79,3.79,0
2024-10-01,3.74,3.75,3.7,3.74,3.74,0
2024-09-30,3.79,3.81,3.75,3.8,3.8,0
2024-09-27,3.78,3.78,3.74,3.75,3.75,0
2024-09-26,3.76,3.82,3.76,3.79,3.79,0
2024-09-25,3.78,3.78,3.76,3.78,3.78,0
2024-09-24,3.79,3.81,3.73,3.74,3.74,0
2024-09-23,3.76,3.79,3.73,3.74,3.74,0
2024-09-20,3.73,3.76,3.71,3.73,3.73,0
2024-09-19,3.72,3.77,3.71,3.74,3.74,0
2024-09-18,3.68,3.7,3.64,3.68,3.68,0
2024-09-17,3.61,3.65,3.6,3.64,3.64,0
2024-09-16,3.64,3.66,3.62,3.62,3.62,0
2024-09-13,3.66,3.68,3.64,3.65,3.65,0
2024-09-12,3.66,3.7,3.64,3.68,3.68,0
2024-09-11,3.61,3.69,3.61,3.65,3.65,0
2024-09-10,3.71,3.71,3.64,3.65,3.65,0
2024-09-09,3.75,3.75,3.69,3.7,3.7,0
2024-09-06,3.71,3.76,3.65,3.71,3.71,0
2024-09-05,3.74,3.77,3.72,3.73,3.73,0
2024-09-04,3.82,3.84,3.77,3.77,3.77,0
2024-09-03,3.91,3.92,3.83,3.84,3.84,0
2024-08-30,3.86,3.91,3.85,3.91,3.91,0
2024-08-29,3.83,3.89,3.83,3.87,3.87,0
2024-08-28,3.82,3.84,3.82,3.84,3.84,0
2024-08-27,3.85,3.87,3.82,3.83,3.83,0
2024-08-26,3.81,3.82,3.77,3.82,3.82,0
2024-08-23,3.85,3.86,3.79,3.81,3.81,0
2024-08-22,3.84,3.88,3.82,3.86,3.86,0
2024-08-21,3.81,3.83,3.76,3.78,3.78,0
2024-08-20,3.86,3.87,3.81,3.82,3.82,0
2024-08-19,3.86,3.9,3.85,3.87,3.87,0
2024-08-16,3.88,3.92,3.87,3.89,3.89,0
2024-08-15,3.85,3.95,3.85,3.93,3.93,0
2024-08-14,3.83,3.87,3.81,3.82,3.82,0
2024-08-13,3.9,3.9,3.85,3.85,3.85,0
2024-08-12,3.94,3.97,3.9,3.91,3.91,0
2024-08-09,3.95,3.95,3.92,3.94,3.94,0
2024-08-08,3.93,4.02,3.93,4,4,0
2024-08-07,3.94,3.98,3.93,3.97,3.97,0
2024-08-06,3.84,3.91,3.81,3.89,3.89,0
2024-08-05,3.7,3.83,3.67,3.79,3.79,0
2024-08-02,3.94,3.94,3.79,3.79,3.79,0
2024-08-01,4.05,4.05,3.96,3.98,3.98,0
2024-07-31,4.13,4.13,4.09,4.11,4.11,0
2024-07-30,4.17,4.18,4.13,4.14,4.14,0
2024-07-29,4.16,4.19,4.15,4.18,4.18,0
2024-07-26,4.24,4.25,4.19,4.2,4.2,0
2024-07-25,4.21,4.27,4.2,4.26,4.26,0
2024-07-24,4.23,4.29,4.21,4.29,4.29,0
2024-07-23,4.24,4.25,4.22,4.24,4.24,0
2024-07-22,4.22,4.28,4.21,4.26,4.26,0
2024-07-19,4.22,4.25,4.22,4.24,4.24,0
2024-07-18,4.18,4.19,4.16,4.19,4.19,0
2024-07-17,4.18,4.2,4.14,4.15,4.15,0
2024-07-16,4.18,4.22,4.16,4.17,4.17,0
2024-07-15,4.24,4.24,4.2,4.23,4.23,0
2024-07-12,4.21,4.24,4.19,4.19,4.19,0
2024-07-11,4.29,4.29,4.17,4.19,4.19,0
2024-07-10,4.28,4.3,4.27,4.28,4.28,0
2024-07-09,4.3,4.33,4.28,4.3,4.3,0
2024-07-08,4.31,4.31,4.27,4.27,4.27,0
2024-07-05,4.33,4.37,4.27,4.27,4.27,0
2024-07-03,4.43,4.43,4.34,4.36,4.36,0
2024-07-02,4.44,4.45,4.41,4.44,4.44,0
2024-07-01,4.42,4.49,4.42,4.48,4.48,0
2024-06-28,4.3,4.36,4.26,4.34,4.34,0
2024-06-27,4.33,4.34,4.28,4.29,4.29,0
2024-06-26,4.28,4.32,4.28,4.32,4.32,0
2024-06-25,4.22,4.26,4.21,4.24,4.24,0
2024-06-24,4.28,4.28,4.25,4.25,4.25,0
2024-06-21,4.22,4.28,4.22,4.26,4.26,0
2024-06-20,4.24,4.29,4.23,4.25,4.25,0
2024-06-18,4.29,4.29,4.21,4.22,4.22,0
2024-06-17,4.26,4.3,4.26,4.28,4.28,0
2024-06-14,4.2,4.24,4.19,4.21,4.21,0
2024-06-13,4.31,4.31,4.22,4.24,4.24,0
2024-06-12,4.39,4.41,4.25,4.3,4.3,0
2024-06-11,4.44,4.46,4.4,4.4,4.4,0
2024-06-10,4.45,4.48,4.45,4.47,4.47,0
2024-06-07,4.3,4.43,4.29,4.43,4.43,0
2024-06-06,4.3,4.32,4.28,4.28,4.28,0
2024-06-05,4.33,4.35,4.29,4.29,4.29,0
2024-06-04,4.36,4.37,4.31,4.34,4.34,0
2024-06-03,4.47,4.47,4.39,4.4,4.4,0
2024-05-31,4.55,4.56,4.49,4.51,4.51,0
2024-05-30,4.59,4.6,4.54,4.55,4.55,0
2024-05-29,4.57,4.64,4.56,4.62,4.62,0
2024-05-28,4.45,4.55,4.45,4.54,4.54,0
2024-05-24,4.49,4.5,4.46,4.47,4.47,0
2024-05-23,4.42,4.5,4.41,4.47,4.47,0
2024-05-22,4.45,4.46,4.41,4.43,4.43,0
2024-05-21,4.43,4.44,4.4,4.41,4.41,0
2024-05-20,4.42,4.45,4.42,4.44,4.44,0
2024-05-17,4.4,4.43,4.39,4.42,4.42,0
2024-05-16,4.33,4.38,4.32,4.38,4.38,0
2024-05-15,4.42,4.42,4.34,4.36,4.36,0
2024-05-14,4.48,4.53,4.44,4.45,4.45,0
2024-05-13,4.49,4.49,4.46,4.48,4.48,0
2024-05-10,4.48,4.51,4.47,4.5,4.5,0
2024-05-09,4.52,4.52,4.45,4.45,4.45,0
2024-05-08,4.48,4.5,4.47,4.49,4.49,0
2024-05-07,4.47,4.47,4.42,4.46,4.46,0
2024-05-06,4.49,4.51,4.47,4.49,4.49,0
2024-05-03,4.55,4.57,4.45,4.5,4.5,0
2024-05-02,4.61,4.65,4.57,4.57,4.57,0
2024-05-01,4.67,4.68,4.58,4.59,4.59,0
2024-04-30,4.62,4.69,4.62,4.69,4.69,0
2024-04-29,4.63,4.65,4.61,4.61,4.61,0
2024-04-26,4.69,4.69,4.64,4.67,4.67,0
2024-04-25,4.66,4.74,4.63,4.71,4.71,0
2024-04-24,4.64,4.67,4.63,4.65,4.65,0
2024-04-23,4.65,4.65,4.57,4.6,4.6,0
2024-04-22,4.65,4.65,4.61,4.62,4.62,0
2024-04-19,4.59,4.63,4.58,4.61,4.61,0
2024-04-18,4.59,4.65,4.59,4.65,4.65,0
2024-04-17,4.66,4.66,4.57,4.59,4.59,0
2024-04-16,4.64,4.7,4.63,4.66,4.66,0
2024-04-15,4.59,4.66,4.58,4.63,4.63,0
2024-04-12,4.51,4.53,4.48,4.5,4.5,0
2024-04-11,4.58,4.59,4.51,4.58,4.58,0
2024-04-10,4.35,4.57,4.34,4.56,4.56,0
2024-04-09,4.38,4.4,4.36,4.37,4.37,0
2024-04-08,4.46,4.46,4.41,4.42,4.42,0
2024-04-05,4.33,4.4,4.32,4.38,4.38,0
2024-04-04,4.37,4.38,4.31,4.31,4.31,0
2024-04-03,4.38,4.43,4.35,4.36,4.36,0
2024-04-02,4.38,4.41,4.36,4.36,4.36,0
2024-04-01,4.23,4.34,4.23,4.33,4.33,0
2024-03-28,4.23,4.23,4.18,4.21,4.21,0
2024-03-27,4.22,4.23,4.18,4.2,4.2,0
2024-03-26,4.24,4.27,4.23,4.23,4.23,0
2024-03-25,4.23,4.26,4.22,4.25,4.25,0
2024-03-22,4.22,4.23,4.2,4.22,4.22,0
2024-03-21,4.23,4.29,4.23,4.27,4.27,0
2024-03-20,4.28,4.32,4.24,4.27,4.27,0
2024-03-19,4.33,4.34,4.29,4.3,4.3,0
2024-03-18,4.31,4.35,4.3,4.34,4.34,0
2024-03-15,4.28,4.32,4.28,4.3,4.3,0
2024-03-14,4.2,4.3,4.19,4.3,4.3,0
2024-03-13,4.19,4.2,4.17,4.19,4.19,0
2024-03-12,4.09,4.17,4.08,4.16,4.16,0
2024-03-11,4.08,4.12,4.07,4.1,4.1,0
2024-03-08,4.07,4.13,4.04,4.09,4.09,0
2024-03-07,4.08,4.12,4.05,4.09,4.09,0
2024-03-06,4.14,4.15,4.08,4.1,4.1,0
2024-03-05,4.16,4.17,4.11,4.14,4.14,0
2024-03-04,4.22,4.24,4.2,4.22,4.22,0
2024-03-01,4.27,4.3,4.18,4.18,4.18,0
2024-02-29,4.31,4.32,4.22,4.25,4.25,0
2024-02-28,4.28,4.31,4.27,4.27,4.27,0
2024-02-27,4.27,4.32,4.26,4.32,4.32,0
2024-02-26,4.24,4.31,4.24,4.3,4.3,0
2024-02-23,4.31,4.33,4.25,4.26,4.26,0
2024-02-22,4.34,4.35,4.3,4.33,4.33,0
2024-02-21,4.26,4.33,4.26,4.32,4.32,0
2024-02-20,4.28,4.29,4.24,4.28,4.28,0
2024-02-16,4.28,4.33,4.28,4.3,4.3,0
2024-02-15,4.23,4.26,4.19,4.24,4.24,0
2024-02-14,4.31,4.32,4.25,4.27,4.27,0
2024-02-13,4.15,4.32,4.15,4.32,4.32,0
2024-02-12,4.15,4.2,4.15,4.17,4.17,0
2024-02-09,4.17,4.19,4.13,4.19,4.19,0
2024-02-08,4.14,4.17,4.13,4.17,4.17,0
2024-02-07,4.13,4.13,4.07,4.11,4.11,0
2024-02-06,4.15,4.16,4.08,4.09,4.09,0
2024-02-05,4.11,4.18,4.11,4.16,4.16,0
2024-02-02,3.89,4.05,3.89,4.03,4.03,0
2024-02-01,3.93,3.93,3.82,3.86,3.86,0
2024-01-31,4.02,4.03,3.94,3.97,3.97,0
2024-01-30,4.07,4.1,4.04,4.06,4.06,0
2024-01-29,4.11,4.12,4.09,4.09,4.09,0
2024-01-26,4.12,4.17,4.11,4.16,4.16,0
2024-01-25,4.16,4.19,4.12,4.13,4.13,0
2024-01-24,4.1,4.19,4.09,4.18,4.18,0
2024-01-23,4.13,4.16,4.12,4.14,4.14,0
2024-01-22,4.1,4.11,4.07,4.09,4.09,0
2024-01-19,4.13,4.2,4.13,4.15,4.15,0
2024-01-18,4.09,4.15,4.09,4.14,4.14,0
2024-01-17,4.08,4.13,4.07,4.11,4.11,0
2024-01-16,4,4.08,3.99,4.07,4.07,0
2024-01-12,4,4.01,3.92,3.95,3.95,0
2024-01-11,3.99,4.07,3.97,3.98,3.98,0
2024-01-10,3.99,4.04,3.98,4.03,4.03,0
2024-01-09,4.05,4.05,4,4.02,4.02,0
2024-01-08,4.06,4.06,3.97,4,4,0
2024-01-05,4.04,4.1,3.95,4.04,4.04,0
2024-01-04,3.97,4.01,3.97,3.99,3.99,0
2024-01-03,3.98,4.01,3.89,3.91,3.91,0
2024-01-02,3.97,3.97,3.92,3.95,3.95,0
2023-12-29,3.88,3.9,3.85,3.87,3.87,0
2023-12-28,3.82,3.86,3.8,3.85,3.85,0
2023-12-27,3.85,3.85,3.79,3.79,3.79,0
2023-12-26,3.91,3.91,3.88,3.89,3.89,0
2023-12-22,3.85,3.92,3.85,3.9,3.9,0
2023-12-21,3.86,3.9,3.83,3.89,3.89,0
2023-12-20,3.88,3.92,3.87,3.88,3.88,0
2023-12-19,3.9,3.93,3.9,3.92,3.92,0
2023-12-18,3.92,3.97,3.91,3.95,3.95,0
2023-12-15,3.92,3.97,3.89,3.93,3.93,0
2023-12-14,3.97,3.99,3.88,3.93,3.93,0
2023-12-13,4.19,4.19,4.01,4.03,4.03,0
2023-12-12,4.18,4.25,4.15,4.21,4.21,0
2023-12-11,4.27,4.29,4.23,4.24,4.24,0
2023-12-08,4.18,4.28,4.18,4.24,4.24,0
2023-12-07,4.17,4.18,4.11,4.13,4.13,0
2023-12-06,4.18,4.18,4.11,4.12,4.12,0
2023-12-05,4.23,4.23,4.16,4.17,4.17,0
2023-12-04,4.24,4.3,4.24,4.29,4.29,0
2023-12-01,4.32,4.35,4.21,4.23,4.23,0
2023-11-30,4.28,4.35,4.27,4.35,4.35,0
2023-11-29,4.29,4.32,4.25,4.27,4.27,0
2023-11-28,4.4,4.42,4.33,4.34,4.34,0
2023-11-27,4.46,4.46,4.39,4.39,4.39,0
2023-11-24,4.47,4.49,4.46,4.47,4.47,0
2023-11-22,4.36,4.45,4.36,4.42,4.42,0
2023-11-21,4.41,4.44,4.39,4.42,4.42,0
2023-11-20,4.47,4.48,4.41,4.42,4.42,0
2023-11-17,4.41,4.47,4.4,4.44,4.44,0
2023-11-16,4.49,4.49,4.43,4.45,4.45,0
2023-11-15,4.46,4.56,4.45,4.53,4.53,0
2023-11-14,4.62,4.62,4.43,4.44,4.44,0
2023-11-13,4.64,4.7,4.62,4.63,4.63,0
2023-11-10,4.58,4.64,4.57,4.63,4.63,0
2023-11-09,4.55,4.65,4.53,4.63,4.63,0
2023-11-08,4.57,4.57,4.5,4.52,4.52,0
2023-11-07,4.62,4.63,4.54,4.57,4.57,0
2023-11-06,4.61,4.67,4.61,4.66,4.66,0
2023-11-03,4.64,4.64,4.48,4.56,4.56,0
2023-11-02,4.69,4.7,4.63,4.67,4.67,0
2023-11-01,4.89,4.9,4.78,4.79,4.79,0
2023-10-31,4.81,4.88,4.8,4.88,4.88,0
2023-10-30,4.9,4.92,4.87,4.88,4.88,0
2023-10-27,4.87,4.89,4.84,4.84,4.84,0
2023-10-26,4.96,4.98,4.84,4.84,4.84,0
2023-10-25,4.85,4.96,4.85,4.95,4.95,0
2023-10-24,4.87,4.89,4.83,4.84,4.84,0
2023-10-23,5,5,4.83,4.84,4.84,0
2023-10-20,4.98,4.99,4.89,4.92,4.92,0
2023-10-19,4.96,5,4.89,4.99,4.99,0
2023-10-18,4.84,4.93,4.83,4.9,4.9,0
2023-10-17,4.76,4.86,4.76,4.85,4.85,0
2023-10-16,4.69,4.72,4.67,4.71,4.71,0
2023-10-13,4.62,4.65,4.59,4.63,4.63,0
2023-10-12,4.54,4.73,4.53,4.71,4.71,0
2023-10-11,4.58,4.62,4.56,4.59,4.59,0
2023-10-10,4.7,4.71,4.62,4.66,4.66,0
2023-10-09,4.8,4.8,4.8,4.8,4.8,0
2023-10-06,4.74,4.89,4.74,4.78,4.78,0
2023-10-05,4.73,4.78,4.7,4.72,4.72,0
2023-10-04,4.76,4.79,4.73,4.74,4.74,0
2023-10-03,4.74,4.81,4.7,4.8,4.8,0
2023-10-02,4.63,4.7,4.63,4.68,4.68,0
2023-09-29,4.55,4.57,4.51,4.57,4.57,0
2023-09-28,4.62,4.69,4.6,4.6,4.6,0
2023-09-27,4.51,4.64,4.49,4.63,4.63,0
2023-09-26,4.49,4.56,4.48,4.56,4.56,0
2023-09-25,4.51,4.55,4.5,4.54,4.54,0
2023-09-22,4.47,4.49,4.42,4.44,4.44,0
2023-09-21,4.47,4.49,4.46,4.48,4.48,0
2023-09-20,4.34,4.36,4.31,4.35,4.35,0
2023-09-19,4.33,4.36,4.32,4.36,4.36,0
2023-09-18,4.34,4.36,4.31,4.32,4.32,0
2023-09-15,4.32,4.34,4.3,4.32,4.32,0
2023-09-14,4.23,4.3,4.22,4.29,4.29,0
2023-09-13,4.31,4.34,4.24,4.25,4.25,0
2023-09-12,4.29,4.3,4.26,4.26,4.26,0
2023-09-11,4.28,4.3,4.27,4.29,4.29,0
2023-09-08,4.26,4.26,4.21,4.26,4.26,0
2023-09-07,4.28,4.31,4.26,4.26,4.26,0
2023-09-06,4.24,4.31,4.24,4.29,4.29,0
2023-09-05,4.23,4.27,4.21,4.27,4.27,0
2023-09-01,4.1,4.2,4.06,4.17,4.17,0
2023-08-31,4.09,4.12,4.08,4.09,4.09,0
2023-08-30,4.14,4.16,4.09,4.12,4.12,0
2023-08-29,4.22,4.24,4.11,4.12,4.12,0
2023-08-28,4.23,4.23,4.19,4.21,4.21,0
2023-08-25,4.24,4.28,4.2,4.24,4.24,0
2023-08-24,4.22,4.24,4.19,4.24,4.24,0
2023-08-23,4.28,4.29,4.19,4.2,4.2,0
2023-08-22,4.31,4.36,4.31,4.33,4.33,0
2023-08-21,4.29,4.35,4.29,4.34,4.34,0
2023-08-18,4.24,4.28,4.22,4.25,4.25,0
2023-08-17,4.28,4.33,4.27,4.31,4.31,0
2023-08-16,4.2,4.26,4.19,4.26,4.26,0
2023-08-15,4.24,4.27,4.17,4.22,4.22,0
2023-08-14,4.18,4.22,4.15,4.18,4.18,0
2023-08-11,4.11,4.17,4.09,4.17,4.17,0
2023-08-10,3.98,4.09,3.96,4.08,4.08,0
2023-08-09,4.04,4.04,3.99,4.01,4.01,0
2023-08-08,4.01,4.03,3.98,4.03,4.03,0
2023-08-07,4.11,4.11,4.06,4.08,4.08,0
2023-08-04,4.19,4.21,4.06,4.06,4.06,0
2023-08-03,4.14,4.2,4.13,4.19,4.19,0
2023-08-02,4.04,4.13,4.03,4.08,4.08,0
2023-08-01,4,4.06,4,4.05,4.05,0
2023-07-31,3.97,3.98,3.93,3.96,3.96,0
2023-07-28,3.96,3.99,3.94,3.97,3.97,0
2023-07-27,3.86,4.02,3.85,4.01,4.01,0
2023-07-26,3.88,3.9,3.85,3.85,3.85,0
2023-07-25,3.89,3.92,3.88,3.91,3.91,0
2023-07-24,3.81,3.87,3.8,3.86,3.86,0
2023-07-21,3.83,3.84,3.81,3.84,3.84,0
2023-07-20,3.79,3.87,3.79,3.85,3.85,0
2023-07-19,3.74,3.8,3.73,3.74,3.74,0
2023-07-18,3.76,3.79,3.74,3.79,3.79,0
2023-07-17,3.78,3.84,3.78,3.8,3.8,0
2023-07-14,3.78,3.82,3.76,3.82,3.82,0
